"National","Abkhazia","GE-AB","289","67","Aquafon","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800","MCC is not listed by ITU; LTE band 20"
"National","Abkhazia","GE-AB","289","88","A-Mobile","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800","MCC is not listed by ITU"
"National","Albania","AL","276","01","ONE","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600","Former Telekom Albania"
"National","Albania","AL","276","02","Vodafone","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600",
"National","Albania","AL","276","03","ALBtelecom","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800","Former Eagle Mobile"
"National","Albania","AL","276","04","Plus Communication","Not operational","GSM 900 / GSM 1800 / UMTS 2100","Shut down Jan 2018; MNC withdrawn"
"National","Andorra","AD","213","03","Som, Mobiland","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / 5G","LTE band 20; former Servei de Telecommunicacions d'Andorra"
"National","Armenia","AM","283","01","Beeline","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 450 / LTE 1800",
"National","Armenia","AM","283","04","Karabakh Telecom","Operational","GSM 900 / UMTS 900",
"National","Armenia","AM","283","05","VivaCell-MTS","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600",
"National","Armenia","AM","283","10","Ucom","Operational","GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600","Former Orange"
"National","Austria","AT","232","01","A1.net","Operational","GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500","former A1 / Mobilkom / PTA"
"National","Austria","AT","232","02",,"Reserved",,
"National","Austria","AT","232","03","Magenta","Operational","GSM 900 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 2100 / 5G 3500","former Max.Mobil, T-Mobile; national roaming agreement with 232-10: uses Hutchison Drei UMTS where no own coverage"
"National","Austria","AT","232","04","Magenta","Unknown","Unknown","former T-Mobile"
"National","Austria","AT","232","05","3","Operational","GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600","owned by Hutchison Drei Austria / former Orange Austria / One / Connect; GSM 900 / LTE 900 rarely used"
"National","Austria","AT","232","06","Orange AT","Not operational","Unknown","MNC withdrawn"
"National","Austria","AT","232","07","Hofer Telekom","Operational","MVNO","former tele.ring"
"National","Austria","AT","232","08","Lycamobile","Operational","MVNO",
"National","Austria","AT","232","09","Tele2Mobil","Operational","MVNO","division bought from Tele2 by A1 Telekom Austria; customers ""moved"" to bob (232-11)"
"National","Austria","AT","232","10","3","Operational","UMTS 2100 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 700 / 5G 3500","national roaming agreement with 232-03: uses T-Mobile GSM where no own coverage"
